recno,Name,h,z0,S0,z0_over_h,h_over_z0,thickness_flag
3230,EON_198.355_47.433,7.34,1.29,20.55,0.17574931880108993,5.6899224806201545,intermediate
3231,EON_198.445_49.206,5.72,0.51,20.54,0.08916083916083917,11.215686274509803,thin_like
3232,EON_198.775_3.045,16.28,2.32,20.73,0.1425061425061425,7.017241379310346,intermediate
3233,EON_199.114_15.798,8.87,1.27,20.91,0.14317925591882752,6.984251968503936,intermediate
3234,EON_199.471_30.388,6.42,1.06,21.29,0.1651090342679128,6.056603773584905,intermediate
3235,EON_19.958_0.706,6.23,0.76,20.78,0.12199036918138041,8.197368421052632,intermediate
3236,EON_199.595_43.887,7.13,0.8,20.19,0.11220196353436186,8.9125,intermediate
3237,EON_199.624_45.284,6.03,0.98,20.27,0.16252072968490877,6.153061224489797,intermediate
3238,EON_199.643_47.132,8.75,1.07,20.5,0.12228571428571429,8.177570093457943,intermediate
3239,EON_199.670_39.695,6.99,0.85,21.03,0.12160228898426323,8.223529411764707,intermediate
3240,EON_199.687_19.306,6.27,0.44,20.78,0.07017543859649124,14.249999999999998,thin_like
3241,EON_199.694_62.909,5.57,0.98,21.09,0.17594254937163373,5.683673469387755,intermediate
3242,EON_199.909_33.255,9.68,1.46,20.87,0.15082644628099173,6.63013698630137,intermediate
3243,EON_199.924_15.753,8.34,1.65,20.11,0.19784172661870503,5.054545454545455,intermediate
3244,EON_200.258_33.064,6.64,1.03,21.15,0.15512048192771086,6.446601941747573,intermediate
3245,EON_200.358_7.272,4.81,0.73,20.63,0.15176715176715178,6.58904109589041,intermediate
3246,EON_200.533_35.393,10.18,1.29,21.54,0.12671905697445973,7.891472868217054,intermediate
3247,EON_200.614_41.251,5.56,0.76,19.93,0.1366906474820144,7.31578947368421,intermediate
3248,EON_200.702_10.577,5.44,0.85,21.36,0.15624999999999997,6.4,intermediate
3249,EON_201.105_17.093,10.54,1.13,20.46,0.10721062618595825,9.327433628318584,intermediate
3250,EON_201.111_43.956,10.68,1.7,20.65,0.15917602996254682,6.2823529411764705,intermediate
3251,EON_201.113_31.190,6.33,0.77,20.95,0.12164296998420221,8.220779220779221,intermediate
3252,EON_201.127_33.034,9.35,1.22,21.15,0.1304812834224599,7.663934426229508,intermediate
3253,EON_201.243_6.327,4.76,0.83,19.35,0.17436974789915966,5.734939759036145,intermediate
3254,EON_201.308_20.718,9.02,1.61,20.83,0.17849223946784926,5.602484472049689,intermediate
3255,EON_201.895_15.189,10.74,1.24,20.22,0.1154562383612663,8.661290322580646,intermediate
3256,EON_20.207_15.305,5.53,0.99,20.68,0.17902350813743217,5.5858585858585865,intermediate
3257,EON_202.223_32.489,4.84,0.59,19.62,0.12190082644628099,8.203389830508474,intermediate
3258,EON_202.661_49.137,11.96,2.21,20.73,0.18478260869565216,5.411764705882353,intermediate
3259,EON_203.001_10.231,4.05,0.6,19.77,0.14814814814814814,6.75,intermediate
3260,EON_203.002_2.182,5.88,0.6,20.38,0.10204081632653061,9.8,intermediate
3261,EON_203.064_26.630,7.79,0.39,20.09,0.05006418485237484,19.974358974358974,thin_like
3262,EON_203.199_31.677,8.32,1.29,20.94,0.15504807692307693,6.449612403100775,intermediate
3263,EON_203.296_37.156,5.27,0.51,21.11,0.09677419354838711,10.333333333333332,thin_like
3264,EON_203.494_14.249,6.02,0.61,21.34,0.10132890365448506,9.868852459016393,intermediate
3265,EON_203.583_17.113,5.4,0.82,21.2,0.15185185185185182,6.585365853658537,intermediate
3266,EON_203.683_38.411,4.17,0.48,19.21,0.11510791366906474,8.6875,intermediate
3267,EON_203.695_38.506,3.85,0.44,20.73,0.11428571428571428,8.75,intermediate
3268,EON_203.960_29.030,5.69,0.72,21.36,0.12653778558875217,7.902777777777779,intermediate
3269,EON_204.018_18.315,4.22,0.41,20.54,0.0971563981042654,10.292682926829269,thin_like
3270,EON_204.028_37.088,9.36,1.45,19.59,0.15491452991452992,6.455172413793103,intermediate
3271,EON_204.059_58.976,3.35,0.67,19.03,0.2,5.0,intermediate
3272,EON_204.175_26.650,7.8,1.02,20.67,0.13076923076923078,7.647058823529411,intermediate
3273,EON_204.624_13.989,4.68,0.65,18.55,0.1388888888888889,7.199999999999999,intermediate
3274,EON_204.664_6.878,5.31,0.64,20.57,0.12052730696798494,8.296875,intermediate
3275,EON_205.292_26.136,8.14,1.03,21.56,0.12653562653562653,7.902912621359223,intermediate
3276,EON_205.922_54.952,18.54,1.52,21.6,0.08198489751887811,12.19736842105263,thin_like
3277,EON_206.002_4.735,6.01,0.97,21.01,0.16139767054908485,6.195876288659794,intermediate
3278,EON_206.093_39.491,7.53,0.89,21.53,0.11819389110225763,8.460674157303371,intermediate
3279,EON_206.140_29.397,5.79,1.03,21.09,0.17789291882556132,5.621359223300971,intermediate
3280,EON_206.213_23.022,10.24,1.52,19.95,0.1484375,6.7368421052631575,intermediate
3281,EON_206.314_-0.528,6.26,0.99,20.7,0.15814696485623003,6.323232323232323,intermediate
3282,EON_207.417_54.765,9.58,0.78,20.87,0.081419624217119,12.282051282051281,thin_like
3283,EON_207.765_8.726,6.26,0.89,21.37,0.14217252396166136,7.033707865168539,intermediate
3284,EON_20.782_-9.418,7.55,1.27,21.6,0.16821192052980133,5.94488188976378,intermediate
3285,EON_208.084_7.303,5.48,0.87,21.09,0.15875912408759124,6.298850574712644,intermediate
3286,EON_208.200_1.963,22.71,2.86,22.45,0.12593571114046676,7.940559440559441,intermediate
3287,EON_208.290_4.961,12.93,1.75,21.04,0.13534416086620263,7.388571428571429,intermediate
3288,EON_209.415_25.775,13.4,2.1,19.9,0.15671641791044777,6.3809523809523805,intermediate
3289,EON_209.547_9.520,6.17,0.73,20.65,0.11831442463533225,8.452054794520548,intermediate
3290,EON_209.554_14.718,5.92,0.98,20.48,0.16554054054054054,6.040816326530612,intermediate
3291,EON_209.686_2.457,11.56,1.55,20.36,0.13408304498269896,7.458064516129032,intermediate
3292,EON_209.815_41.727,4.82,0.72,20.89,0.14937759336099585,6.6944444444444455,intermediate
3293,EON_209.894_19.330,5.09,0.63,20.2,0.1237721021611002,8.079365079365079,intermediate
3294,EON_209.951_32.056,6.25,0.63,20.02,0.1008,9.920634920634921,intermediate
3295,EON_210.226_7.422,6.49,0.94,20.43,0.1448382126348228,6.904255319148937,intermediate
3296,EON_210.524_59.280,9.42,2.05,20.68,0.2176220806794055,4.595121951219513,thick_like
3297,EON_210.646_29.618,5.64,0.5,21.2,0.08865248226950355,11.28,thin_like
3298,EON_210.695_11.938,7.05,0.98,20.21,0.13900709219858157,7.1938775510204085,intermediate
3299,EON_210.754_5.268,7.45,0.65,20.28,0.087248322147651,11.461538461538462,thin_like
3300,EON_210.909_11.573,7.17,1.72,20.3,0.2398884239888424,4.1686046511627906,thick_like
3301,EON_211.106_-0.457,9.56,1.06,21.16,0.1108786610878661,9.018867924528301,intermediate
3302,EON_211.189_2.896,14.27,0.84,22.5,0.05886475122634898,16.988095238095237,thin_like
3303,EON_211.349_15.951,4.44,0.47,20.1,0.10585585585585584,9.446808510638299,intermediate
3304,EON_211.370_34.922,11.14,1.85,19.27,0.16606822262118492,6.021621621621621,intermediate
3305,EON_211.673_9.387,4.97,0.27,19.99,0.05432595573440645,18.407407407407405,thin_like
3306,EON_21.171_0.081,7.04,0.72,20.7,0.10227272727272727,9.777777777777779,intermediate
3307,EON_211.796_26.975,7.18,0.95,20.75,0.13231197771587744,7.557894736842106,intermediate
3308,EON_211.909_9.675,7.81,1.13,18.63,0.14468629961587706,6.911504424778761,intermediate
3309,EON_212.038_6.727,3.69,0.62,19.19,0.16802168021680217,5.951612903225806,intermediate
3310,EON_212.078_29.017,3.76,0.48,18.75,0.1276595744680851,7.833333333333333,intermediate
3311,EON_212.081_36.514,4.01,0.46,18.82,0.114713216957606,8.717391304347824,intermediate
3312,EON_212.082_55.853,7.17,1.06,21.06,0.14783821478382148,6.764150943396226,intermediate
3313,EON_212.234_13.126,5.82,1.02,21.35,0.17525773195876287,5.705882352941177,intermediate
3314,EON_212.567_53.441,7.71,1.59,21.27,0.20622568093385216,4.849056603773585,thick_like
3315,EON_212.882_32.477,7.08,0.46,20.6,0.06497175141242938,15.391304347826086,thin_like
3316,EON_212.982_41.536,4.81,0.53,20.03,0.11018711018711021,9.075471698113207,intermediate
3317,EON_213.042_6.527,8.71,1.38,20.23,0.15843857634902409,6.311594202898552,intermediate
3318,EON_213.081_25.124,6.31,1.01,21.1,0.1600633914421553,6.247524752475247,intermediate
3319,EON_213.152_42.506,6.13,1.16,20.53,0.18923327895595432,5.2844827586206895,intermediate
3320,EON_213.158_1.616,10.62,0.59,21.33,0.05555555555555556,18.0,thin_like
3321,EON_213.335_1.913,8.14,1.55,20.72,0.1904176904176904,5.251612903225807,intermediate
3322,EON_213.474_47.895,7.65,1.09,21.45,0.14248366013071895,7.0183486238532105,intermediate
3323,EON_213.728_58.211,5.79,1.28,20.66,0.22107081174438686,4.5234375,thick_like
3324,EON_213.824_49.542,4.69,0.79,20.19,0.16844349680170576,5.936708860759494,intermediate
3325,EON_214.135_65.881,6.0,1.5,20.22,0.25,4.0,thick_like
3326,EON_214.155_36.711,5.11,0.52,19.14,0.10176125244618395,9.826923076923077,intermediate
3327,EON_214.342_57.630,11.63,2.55,19.41,0.21926053310404126,4.560784313725491,thick_like
3328,EON_214.379_8.755,5.95,1.08,21.13,0.1815126050420168,5.509259259259259,intermediate
3329,EON_214.397_8.298,6.08,0.85,20.24,0.13980263157894737,7.152941176470589,intermediate
3330,EON_214.698_5.666,8.22,1.58,20.76,0.1922141119221411,5.2025316455696204,intermediate
3331,EON_214.782_4.443,8.05,1.1,20.45,0.13664596273291926,7.318181818181818,intermediate
3332,EON_214.782_5.384,6.24,0.7,20.91,0.11217948717948717,8.914285714285715,intermediate
3333,EON_214.868_11.245,7.73,1.56,20.4,0.2018111254851229,4.955128205128205,thick_like
3334,EON_215.049_11.469,6.11,0.64,20.9,0.10474631751227495,9.546875,intermediate
3335,EON_215.433_31.712,4.63,0.55,20.66,0.1187904967602592,8.418181818181818,intermediate
3336,EON_215.526_-2.277,8.8,0.88,21.86,0.09999999999999999,10.0,thin_like
3337,EON_215.649_17.645,4.61,0.28,20.74,0.060737527114967466,16.464285714285715,thin_like
3338,EON_216.061_26.164,6.45,1.66,20.51,0.2573643410852713,3.885542168674699,thick_like
3339,EON_216.338_39.540,65.09,4.94,21.98,0.075894914733446,13.176113360323887,thin_like
3340,EON_216.720_62.944,5.35,1.08,20.93,0.2018691588785047,4.953703703703703,thick_like
3341,EON_216.749_8.684,23.32,3.58,21.25,0.153516295025729,6.5139664804469275,intermediate
3342,EON_216.877_40.964,7.97,1.03,19.59,0.12923462986198245,7.737864077669903,intermediate
3343,EON_216.990_57.468,5.88,0.71,21.63,0.12074829931972789,8.28169014084507,intermediate
3344,EON_217.019_-1.832,9.33,0.95,21.02,0.10182207931404072,9.821052631578947,intermediate
3345,EON_217.060_30.716,4.1,0.64,18.79,0.15609756097560978,6.406249999999999,intermediate
3346,EON_217.200_59.262,8.54,1.54,20.63,0.18032786885245905,5.545454545454545,intermediate
3347,EON_217.357_36.396,3.74,0.74,19.89,0.1978609625668449,5.054054054054054,intermediate
3348,EON_217.577_46.506,7.12,0.8,21.39,0.11235955056179776,8.9,intermediate
3349,EON_217.906_39.621,7.48,1.48,20.01,0.1978609625668449,5.054054054054054,intermediate
3350,EON_217.945_25.550,4.06,0.88,20.17,0.21674876847290642,4.613636363636363,thick_like
3351,EON_217.998_49.135,4.06,0.36,20.49,0.08866995073891626,11.277777777777777,thin_like
3352,EON_218.046_-2.071,4.67,0.55,19.22,0.11777301927194862,8.49090909090909,intermediate
3353,EON_218.400_47.996,4.91,1.33,20.06,0.2708757637474542,3.6917293233082704,thick_like
3354,EON_21.881_-10.396,11.58,1.33,21.76,0.114853195164076,8.706766917293233,intermediate
3355,EON_218.873_22.406,7.21,0.31,20.4,0.04299583911234397,23.258064516129032,thin_like
3356,EON_218.961_40.779,6.21,0.92,21.07,0.14814814814814817,6.75,intermediate
3357,EON_219.006_19.949,5.18,0.74,18.87,0.14285714285714288,7.0,intermediate
3358,EON_219.041_-2.881,10.15,1.22,21.19,0.12019704433497536,8.319672131147541,intermediate
3359,EON_219.307_43.696,15.17,1.62,19.53,0.10678971654581411,9.364197530864196,intermediate
3360,EON_219.309_21.252,6.22,1.0,21.3,0.1607717041800643,6.22,intermediate
3361,EON_219.339_31.117,5.08,0.19,20.98,0.03740157480314961,26.736842105263158,thin_like
3362,EON_219.580_25.907,13.85,1.11,21.91,0.08014440433212998,12.477477477477477,thin_like
3363,EON_219.695_7.617,8.76,1.74,20.38,0.1986301369863014,5.0344827586206895,intermediate
3364,EON_219.746_51.121,10.7,1.9,18.81,0.17757009345794392,5.631578947368421,intermediate
3365,EON_219.860_25.848,4.93,0.56,20.22,0.11359026369168358,8.803571428571427,intermediate
3366,EON_219.870_0.690,5.92,0.95,21.29,0.16047297297297297,6.231578947368421,intermediate
3367,EON_219.982_47.303,7.09,1.35,20.95,0.19040902679830748,5.2518518518518515,intermediate
3368,EON_220.185_14.363,6.47,0.72,18.88,0.11128284389489954,8.98611111111111,intermediate
3369,EON_220.564_25.115,7.43,0.76,19.51,0.10228802153432033,9.776315789473683,intermediate
3370,EON_220.704_44.590,7.19,0.27,21.09,0.037552155771905425,26.62962962962963,thin_like
3371,EON_221.057_25.141,7.09,0.49,21.8,0.0691114245416079,14.46938775510204,thin_like
3372,EON_221.277_22.112,7.94,1.26,20.87,0.15869017632241814,6.301587301587302,intermediate
3373,EON_221.360_22.243,6.08,0.57,20.43,0.09374999999999999,10.666666666666668,thin_like
3374,EON_221.478_24.935,8.04,0.9,21.34,0.1119402985074627,8.933333333333332,intermediate
3375,EON_221.805_46.737,6.36,0.59,21.07,0.09276729559748427,10.779661016949154,thin_like
3376,EON_221.960_38.206,5.96,0.56,21.09,0.09395973154362416,10.642857142857142,thin_like
3377,EON_222.057_13.162,8.3,1.2,20.25,0.14457831325301204,6.916666666666668,intermediate
3378,EON_222.331_5.209,4.56,0.53,20.46,0.11622807017543861,8.603773584905658,intermediate
3379,EON_222.989_13.684,5.3,1.1,21.31,0.2075471698113208,4.8181818181818175,thick_like
3380,EON_223.078_4.732,6.97,0.72,21.3,0.10329985652797705,9.680555555555555,intermediate
3381,EON_223.320_49.195,9.54,0.74,20.33,0.07756813417190776,12.891891891891891,thin_like
3382,EON_223.407_16.731,5.49,0.74,20.6,0.13479052823315119,7.418918918918919,intermediate
3383,EON_223.543_58.410,5.4,1.04,20.64,0.1925925925925926,5.1923076923076925,intermediate
3384,EON_223.581_26.842,7.45,0.59,20.91,0.07919463087248321,12.627118644067798,thin_like
3385,EON_223.853_37.423,14.65,2.16,20.95,0.14744027303754267,6.782407407407407,intermediate
3386,EON_223.910_-2.728,7.72,1.18,20.71,0.15284974093264247,6.5423728813559325,intermediate
3387,EON_224.084_50.132,8.26,0.61,20.48,0.07384987893462469,13.540983606557377,thin_like
3388,EON_224.295_17.188,9.54,2.18,20.11,0.2285115303983229,4.376146788990825,thick_like
3389,EON_224.352_13.204,5.91,0.51,21.11,0.08629441624365482,11.588235294117647,thin_like
3390,EON_224.356_28.033,7.28,0.87,21.23,0.1195054945054945,8.367816091954023,intermediate
3391,EON_224.532_27.943,5.74,1.14,18.89,0.19860627177700346,5.035087719298247,intermediate
3392,EON_224.538_29.311,7.78,1.2,21.08,0.15424164524421594,6.483333333333333,intermediate
3393,EON_224.789_44.774,6.32,0.58,19.39,0.09177215189873417,10.896551724137932,thin_like
3394,EON_224.916_8.759,8.29,1.13,21.52,0.13630880579010857,7.336283185840708,intermediate
3395,EON_224.924_27.326,11.84,1.91,21.08,0.16131756756756757,6.198952879581152,intermediate
3396,EON_225.136_49.174,9.67,1.71,20.26,0.17683557394002067,5.654970760233918,intermediate
3397,EON_225.145_49.430,8.7,2.11,21.02,0.2425287356321839,4.123222748815166,thick_like
3398,EON_225.153_38.009,8.77,0.94,19.83,0.10718358038768529,9.329787234042554,intermediate
3399,EON_225.352_2.466,4.41,0.92,19.69,0.20861678004535147,4.793478260869565,thick_like
3400,EON_225.483_9.092,4.89,0.43,20.44,0.08793456032719837,11.372093023255813,thin_like
3401,EON_225.690_29.730,4.91,0.9,20.6,0.18329938900203666,5.455555555555556,intermediate
3402,EON_225.746_36.321,10.68,1.25,21.62,0.11704119850187267,8.544,intermediate
3403,EON_225.836_7.687,6.05,0.93,20.83,0.15371900826446283,6.505376344086021,intermediate
3404,EON_225.915_42.126,12.08,0.94,20.27,0.07781456953642384,12.851063829787234,thin_like
3405,EON_226.041_19.608,5.37,0.57,19.78,0.10614525139664803,9.421052631578949,intermediate
3406,EON_226.044_17.023,9.72,1.16,21.16,0.11934156378600821,8.379310344827587,intermediate
3407,EON_226.383_25.130,6.22,0.38,21.25,0.06109324758842444,16.36842105263158,thin_like
3408,EON_226.616_61.397,6.12,1.19,21.17,0.19444444444444442,5.142857142857143,intermediate
3409,EON_226.649_25.231,6.46,1.29,20.55,0.1996904024767802,5.007751937984496,intermediate
3410,EON_226.700_29.129,4.54,0.65,20.56,0.14317180616740088,6.984615384615385,intermediate
3411,EON_226.757_25.370,9.57,0.66,20.83,0.06896551724137931,14.5,thin_like
3412,EON_226.927_6.886,4.68,0.46,18.31,0.0982905982905983,10.17391304347826,thin_like
3413,EON_227.342_59.033,4.99,0.37,20.29,0.07414829659318636,13.486486486486488,thin_like
3414,EON_227.378_22.336,9.54,1.46,21.25,0.1530398322851153,6.534246575342466,intermediate
3415,EON_227.387_4.705,5.25,0.73,19.23,0.13904761904761903,7.191780821917808,intermediate
3416,EON_227.408_31.468,4.38,0.45,19.22,0.10273972602739727,9.733333333333333,intermediate
3417,EON_227.621_54.457,12.48,1.42,21.38,0.11378205128205127,8.788732394366198,intermediate
3418,EON_228.122_17.515,7.72,0.72,21.87,0.09326424870466321,10.722222222222221,thin_like
3419,EON_228.314_26.629,6.43,1.22,20.48,0.18973561430793157,5.270491803278689,intermediate
3420,EON_228.488_37.339,10.59,1.55,21.24,0.14636449480642116,6.832258064516129,intermediate
3421,EON_228.560_13.679,7.36,1.49,20.09,0.20244565217391303,4.939597315436242,thick_like
3422,EON_228.760_5.928,7.98,0.85,19.68,0.10651629072681704,9.388235294117647,intermediate
3423,EON_228.951_18.378,13.11,1.43,18.65,0.10907704042715484,9.167832167832168,intermediate
3424,EON_229.179_47.524,4.69,0.7,19.64,0.14925373134328357,6.700000000000001,intermediate
3425,EON_229.183_14.844,3.4,0.35,20.19,0.10294117647058823,9.714285714285715,intermediate
3426,EON_229.391_29.123,6.16,0.52,21.08,0.08441558441558442,11.846153846153847,thin_like
3427,EON_229.519_5.929,3.43,0.26,19.34,0.07580174927113703,13.192307692307692,thin_like
3428,EON_229.580_1.011,4.77,0.66,21.4,0.13836477987421386,7.227272727272727,intermediate
3429,EON_229.650_25.809,8.41,0.92,21.77,0.1093935790725327,9.141304347826086,intermediate
3430,EON_22.977_0.492,6.7,1.21,20.56,0.1805970149253731,5.537190082644629,intermediate
3431,EON_230.066_2.993,6.01,0.87,21.08,0.1447587354409318,6.908045977011494,intermediate
3432,EON_230.238_3.382,2.92,0.6,18.21,0.2054794520547945,4.866666666666667,thick_like
3433,EON_230.494_3.641,4.86,0.61,19.73,0.12551440329218105,7.967213114754099,intermediate
3434,EON_230.611_15.236,5.1,0.11,20.43,0.021568627450980395,46.36363636363636,thin_like
3435,EON_230.695_37.700,9.9,0.72,19.73,0.07272727272727272,13.750000000000002,thin_like
3436,EON_230.839_27.643,5.41,0.99,20.31,0.18299445471349352,5.4646464646464645,intermediate
3437,EON_230.940_10.969,8.71,0.3,21.23,0.03444316877152698,29.03333333333334,thin_like
3438,EON_230.952_7.070,7.81,0.81,20.25,0.10371318822023048,9.641975308641975,intermediate
3439,EON_231.275_26.646,6.93,0.87,21.48,0.12554112554112554,7.9655172413793105,intermediate
3440,EON_231.523_9.204,16.24,3.92,20.53,0.2413793103448276,4.142857142857142,thick_like
3441,EON_231.660_28.866,4.05,0.53,19.84,0.1308641975308642,7.641509433962264,intermediate
3442,EON_231.714_20.623,8.09,0.93,20.09,0.11495673671199012,8.698924731182796,intermediate
3443,EON_231.860_6.681,6.06,0.66,21.55,0.10891089108910892,9.181818181818182,intermediate
3444,EON_232.021_-0.476,5.5,0.8,20.7,0.14545454545454548,6.875,intermediate
3445,EON_232.079_49.121,9.16,1.04,20.98,0.11353711790393013,8.807692307692308,intermediate
