<?xml version="1.0" encoding="UTF-8"?>
<VOTABLE version="1.4" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
  xmlns="http://www.ivoa.net/xml/VOTable/v1.2" >
 <DESCRIPTION>
   VizieR Astronomical Server vizier.cds.unistra.fr
    Date: 2026-03-25T09:19:27 [V7.5.6]
   In case of problem, please report to:	cds-question@unistra.fr
 </DESCRIPTION>
<!-- VOTable description at http://www.ivoa.net/Documents/latest/VOT.html -->
<INFO name="service_protocol" value="ASU">  IVOID of the protocol through which the data was retrieved</INFO>
<INFO name="request_date" value="2026-03-25T09:19:27">  Query execution date</INFO>
<INFO name="request" value="https://vizier.cds.unistra.fr/viz-bin/votable/-tsv?-oc.form=dec&amp;-out.max=unlimited&amp;-out.all=2&amp;-out.add=_r&amp;-out.add=_p&amp;-out.add=_x,_y&amp;-out.add=_Glon,_Glat&amp;-out.add=_RAJ,_DEJ&amp;-out.add=_RAB,_DEB&amp;-out.add=_Elon,_Elat&amp;-sort=_r&amp;-source=J/ApJ/787/24/table6&amp;-order=I&amp;-out=Name&amp;-out=h&amp;-out=z0&amp;-out=S0&amp;-out.all=2&amp;">  Full request URL (POST)</INFO>
<INFO name="contact" value="cds-question@unistra.fr">  Email or URL to contact publisher</INFO>
<INFO name="server_software" value="VizieR/7.5.6">  Software version</INFO>
<INFO name="publisher" value="CDS">  Data centre that produced the VOTable</INFO>

<!--
Execution Reports
 -->

<RESOURCE ID="yCat_17870024" name="J/ApJ/787/24" type="results">
  <DESCRIPTION>Structural parameters of true edge-on galaxies (Bizyaev+, 2014)</DESCRIPTION>  <INFO name="ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="data_ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="creator" value="Bizyaev D.V.">    First author or institution  </INFO>
  <INFO name="cites" value="bibcode:2014ApJ...787...24B">    Article or Data origin sources  </INFO>
  <INFO name="journal" value="ApJ">    Journal name  </INFO>
  <INFO name="original_date" value="2014">    Year of the article publication  </INFO>
  <INFO name="reference_url" value="https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/787/24">    Dataset landing page  </INFO>
  <INFO name="citation" value="doi:10.26093/cds/vizier.17870024">    Dataset identifier that can be used for citation  </INFO>
  <INFO name="publication_date" value="2017-09-04">    Date of first publication in the data centre  </INFO>
  <INFO name="rights_uri" value="https://cds.unistra.fr/vizier-org/licences_vizier.html">    Licence URI  </INFO>

  <TABLE ID="J_ApJ_787_24_table6" name="J/ApJ/787/24/table6">
    <DESCRIPTION>The Structural Parameters of true Edge-on Galaxies in the r-band from our 3-D Analysis</DESCRIPTION>
    <!-- Definitions of GROUPs and FIELDs -->
    <FIELD name="recno" ucd="meta.record" datatype="int" width="8" type="hidden"><!-- ucd="RECORD" -->
      <DESCRIPTION>Record number assigned by the VizieR team. Should Not be used for identification.</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="Name" ucd="meta.id;meta.main" datatype="char" arraysize="19"><!-- ucd="ID_MAIN" -->
      <DESCRIPTION>EGIS Name (G1)</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="h" ucd="src.morph.scLength" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale length</DESCRIPTION>
    </FIELD>
    <FIELD name="z0" ucd="instr.scale" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale height</DESCRIPTION>
    </FIELD>
    <FIELD name="S0" ucd="phot.mag.sb" datatype="char" arraysize="5" unit="mag.arcsec**-2"><!-- ucd="PHOT_SB_GENERAL" -->
      <DESCRIPTION>Face-on central surface brightness</DESCRIPTION>
    </FIELD>
<DATA><CSV headlines="3" colsep=";"><![CDATA[
recno;Name;h;z0;S0
    3364;EON_219.746_51.121 ;10.700; 1.900;18.81
    3365;EON_219.860_25.848 ; 4.930; 0.560;20.22
    3366;EON_219.870_0.690  ; 5.920; 0.950;21.29
    3367;EON_219.982_47.303 ; 7.090; 1.350;20.95
    3368;EON_220.185_14.363 ; 6.470; 0.720;18.88
    3369;EON_220.564_25.115 ; 7.430; 0.760;19.51
    3370;EON_220.704_44.590 ; 7.190; 0.270;21.09
    3371;EON_221.057_25.141 ; 7.090; 0.490;21.80
    3372;EON_221.277_22.112 ; 7.940; 1.260;20.87
    3373;EON_221.360_22.243 ; 6.080; 0.570;20.43
    3374;EON_221.478_24.935 ; 8.040; 0.900;21.34
    3375;EON_221.805_46.737 ; 6.360; 0.590;21.07
    3376;EON_221.960_38.206 ; 5.960; 0.560;21.09
    3377;EON_222.057_13.162 ; 8.300; 1.200;20.25
    3378;EON_222.331_5.209  ; 4.560; 0.530;20.46
    3379;EON_222.989_13.684 ; 5.300; 1.100;21.31
    3380;EON_223.078_4.732  ; 6.970; 0.720;21.30
    3381;EON_223.320_49.195 ; 9.540; 0.740;20.33
    3382;EON_223.407_16.731 ; 5.490; 0.740;20.60
    3383;EON_223.543_58.410 ; 5.400; 1.040;20.64
    3384;EON_223.581_26.842 ; 7.450; 0.590;20.91
    3385;EON_223.853_37.423 ;14.650; 2.160;20.95
    3386;EON_223.910_-2.728 ; 7.720; 1.180;20.71
    3387;EON_224.084_50.132 ; 8.260; 0.610;20.48
    3388;EON_224.295_17.188 ; 9.540; 2.180;20.11
    3389;EON_224.352_13.204 ; 5.910; 0.510;21.11
    3390;EON_224.356_28.033 ; 7.280; 0.870;21.23
    3391;EON_224.532_27.943 ; 5.740; 1.140;18.89
    3392;EON_224.538_29.311 ; 7.780; 1.200;21.08
    3393;EON_224.789_44.774 ; 6.320; 0.580;19.39
    3394;EON_224.916_8.759  ; 8.290; 1.130;21.52
    3395;EON_224.924_27.326 ;11.840; 1.910;21.08
    3396;EON_225.136_49.174 ; 9.670; 1.710;20.26
    3397;EON_225.145_49.430 ; 8.700; 2.110;21.02
    3398;EON_225.153_38.009 ; 8.770; 0.940;19.83
    3399;EON_225.352_2.466  ; 4.410; 0.920;19.69
    3400;EON_225.483_9.092  ; 4.890; 0.430;20.44
    3401;EON_225.690_29.730 ; 4.910; 0.900;20.60
    3402;EON_225.746_36.321 ;10.680; 1.250;21.62
    3403;EON_225.836_7.687  ; 6.050; 0.930;20.83
    3404;EON_225.915_42.126 ;12.080; 0.940;20.27
    3405;EON_226.041_19.608 ; 5.370; 0.570;19.78
    3406;EON_226.044_17.023 ; 9.720; 1.160;21.16
    3407;EON_226.383_25.130 ; 6.220; 0.380;21.25
    3408;EON_226.616_61.397 ; 6.120; 1.190;21.17
    3409;EON_226.649_25.231 ; 6.460; 1.290;20.55
    3410;EON_226.700_29.129 ; 4.540; 0.650;20.56
    3411;EON_226.757_25.370 ; 9.570; 0.660;20.83
    3412;EON_226.927_6.886  ; 4.680; 0.460;18.31
    3413;EON_227.342_59.033 ; 4.990; 0.370;20.29
    3414;EON_227.378_22.336 ; 9.540; 1.460;21.25
    3415;EON_227.387_4.705  ; 5.250; 0.730;19.23
    3416;EON_227.408_31.468 ; 4.380; 0.450;19.22
    3417;EON_227.621_54.457 ;12.480; 1.420;21.38
    3418;EON_228.122_17.515 ; 7.720; 0.720;21.87
    3419;EON_228.314_26.629 ; 6.430; 1.220;20.48
    3420;EON_228.488_37.339 ;10.590; 1.550;21.24
    3421;EON_228.560_13.679 ; 7.360; 1.490;20.09
    3422;EON_228.760_5.928  ; 7.980; 0.850;19.68
    3423;EON_228.951_18.378 ;13.110; 1.430;18.65
    3424;EON_229.179_47.524 ; 4.690; 0.700;19.64
    3425;EON_229.183_14.844 ; 3.400; 0.350;20.19
    3426;EON_229.391_29.123 ; 6.160; 0.520;21.08
    3427;EON_229.519_5.929  ; 3.430; 0.260;19.34
    3428;EON_229.580_1.011  ; 4.770; 0.660;21.40
    3429;EON_229.650_25.809 ; 8.410; 0.920;21.77
    3430;EON_22.977_0.492   ; 6.700; 1.210;20.56
    3431;EON_230.066_2.993  ; 6.010; 0.870;21.08
    3432;EON_230.238_3.382  ; 2.920; 0.600;18.21
    3433;EON_230.494_3.641  ; 4.860; 0.610;19.73
    3434;EON_230.611_15.236 ; 5.100; 0.110;20.43
    3435;EON_230.695_37.700 ; 9.900; 0.720;19.73
    3436;EON_230.839_27.643 ; 5.410; 0.990;20.31
    3437;EON_230.940_10.969 ; 8.710; 0.300;21.23
    3438;EON_230.952_7.070  ; 7.810; 0.810;20.25
    3439;EON_231.275_26.646 ; 6.930; 0.870;21.48
    3440;EON_231.523_9.204  ;16.240; 3.920;20.53
    3441;EON_231.660_28.866 ; 4.050; 0.530;19.84
    3442;EON_231.714_20.623 ; 8.090; 0.930;20.09
    3443;EON_231.860_6.681  ; 6.060; 0.660;21.55
    3444;EON_232.021_-0.476 ; 5.500; 0.800;20.70
    3445;EON_232.079_49.121 ; 9.160; 1.040;20.98
    3446;EON_232.122_21.002 ; 6.100; 1.350;20.92
    3447;EON_232.196_48.169 ; 5.740; 0.400;21.06
    3448;EON_232.524_42.252 ;10.430; 0.670;22.00
    3449;EON_232.565_15.859 ; 6.550; 0.670;19.99
    3450;EON_232.620_8.598  ; 5.800; 0.410;20.10
    3451;EON_232.624_3.770  ; 6.270; 1.110;21.14
    3452;EON_232.671_26.990 ; 6.990; 0.900;21.10
    3453;EON_232.673_43.312 ; 5.230; 1.080;19.85
    3454;EON_233.341_3.937  ; 6.830; 1.040;21.23
    3455;EON_233.404_21.493 ; 7.910; 0.780;19.98
    3456;EON_233.463_2.134  ; 5.470; 0.630;21.36
    3457;EON_233.571_47.393 ; 5.010; 0.620;19.92
    3458;EON_233.679_8.334  ; 4.690; 0.970;18.35
    3459;EON_233.857_23.749 ; 5.140; 0.690;19.86
    3460;EON_233.857_4.233  ; 5.110; 0.640;20.77
    3461;EON_233.915_12.606 ;14.650; 2.140;19.97
    3462;EON_233.990_26.370 ; 9.250; 1.950;20.79
    3463;EON_234.044_19.368 ; 4.160; 0.380;20.28
    3464;EON_234.065_-0.349 ; 8.230; 1.910;21.49
    3465;EON_234.065_52.887 ; 4.700; 0.540;20.07
    3466;EON_234.511_57.505 ; 4.910; 1.320;20.10
    3467;EON_234.704_21.711 ; 8.380; 1.150;21.77
    3468;EON_234.813_40.145 ;11.660; 1.020;20.30
    3469;EON_234.815_46.836 ; 6.250; 1.320;20.46
    3470;EON_2.351_0.538    ; 5.000; 0.330;20.82
    3471;EON_235.152_28.370 ; 6.840; 1.270;21.19
    3472;EON_235.274_5.963  ; 7.110; 0.930;19.27
    3473;EON_235.357_53.562 ; 5.950; 1.060;20.54
    3474;EON_235.436_45.581 ; 8.420; 1.700;20.11
    3475;EON_235.643_27.217 ; 5.280; 0.870;20.97
    3476;EON_235.678_2.386  ; 6.590; 1.250;20.27
    3477;EON_235.687_8.114  ; 6.910; 0.770;20.93
    3478;EON_235.941_20.677 ; 4.810; 0.790;21.03
    3479;EON_235.942_8.283  ; 5.120; 0.710;21.30
    3480;EON_236.144_6.005  ; 5.440; 0.420;20.69
    3481;EON_236.441_2.410  ; 7.570; 1.460;18.26
    3482;EON_236.472_39.174 ; 6.460; 0.720;21.54
    3483;EON_236.516_44.567 ; 6.170; 0.460;20.58
    3484;EON_23.656_-1.052  ; 7.870; 1.890;20.49
    3485;EON_236.680_36.371 ; 8.200; 1.160;20.39
    3486;EON_236.930_16.833 ; 4.700; 0.870;20.37
    3487;EON_236.942_61.504 ; 8.850; 0.380;22.01
    3488;EON_23.774_14.003  ; 7.280; 1.870;20.53
    3489;EON_237.775_50.375 ; 7.760; 0.910;20.10
    3490;EON_237.852_-0.652 ; 6.560; 0.970;21.23
    3491;EON_237.985_9.688  ; 5.460; 0.900;20.93
    3492;EON_238.030_6.592  ; 6.300; 1.030;20.80
    3493;EON_238.451_7.111  ; 5.430; 0.110;20.92
    3494;EON_238.681_4.517  ;11.500; 1.620;20.37
    3495;EON_239.095_-0.117 ; 4.180; 0.640;21.11
    3496;EON_239.096_15.113 ; 5.410; 0.610;19.77
    3497;EON_239.577_41.245 ; 8.130; 1.430;21.17
    3498;EON_23.966_-9.946  ; 6.750; 0.760;20.09
    3499;EON_239.692_44.385 ; 6.450; 0.470;21.44
    3500;EON_239.988_19.520 ; 6.590; 0.940;20.99
    3501;EON_240.010_35.707 ; 6.090; 1.440;20.57
    3502;EON_240.023_3.578  ; 7.210; 0.730;21.62
    3503;EON_240.037_55.491 ; 4.600; 0.800;20.31
    3504;EON_240.129_26.545 ; 6.630; 0.690;21.21
    3505;EON_240.301_20.980 ; 7.430; 1.400;21.36
    3506;EON_240.334_26.023 ; 4.420; 0.530;19.97
    3507;EON_240.448_13.823 ; 7.300; 1.260;20.45
    3508;EON_240.522_18.649 ;11.300; 2.220;21.78
    3509;EON_240.830_12.056 ; 9.660; 0.880;21.95
    3510;EON_240.875_53.155 ;10.830; 1.380;21.85
    3511;EON_241.075_10.856 ; 4.570; 0.300;20.69
    3512;EON_241.075_37.415 ; 6.610; 1.100;20.77
    3513;EON_241.127_14.004 ; 7.300; 1.140;21.77
    3514;EON_241.210_28.298 ; 7.430; 0.390;21.15
    3515;EON_241.245_8.454  ; 7.360; 0.910;21.27
    3516;EON_241.345_16.305 ; 5.080; 0.520;20.62
    3517;EON_241.413_12.572 ; 6.220; 1.640;19.80
    3518;EON_24.148_-10.541 ; 5.450; 1.180;20.91
    3519;EON_241.547_39.273 ; 6.440; 0.440;21.23
    3520;EON_241.700_7.684  ; 6.920; 0.890;21.06
    3521;EON_241.801_51.878 ; 3.930; 0.990;20.14
    3522;EON_241.815_35.205 ; 6.410; 0.970;20.04
    3523;EON_242.038_50.138 ; 5.340; 1.080;20.83
    3524;EON_242.053_12.148 ; 4.920; 0.360;19.74
    3525;EON_242.055_40.318 ; 6.320; 0.590;19.58
    3526;EON_242.072_7.539  ;23.210; 4.690;20.24
    3527;EON_242.218_5.540  ; 5.850; 0.380;20.90
    3528;EON_242.279_34.985 ; 5.300; 1.210;20.34
    3529;EON_242.411_46.572 ; 9.980; 1.310;21.73
    3530;EON_242.538_26.923 ; 7.200; 0.920;20.53
    3531;EON_242.717_23.841 ; 4.500; 0.670;20.32
    3532;EON_242.720_-0.005 ; 5.350; 0.810;20.87
    3533;EON_242.766_29.410 ; 5.860; 0.710;19.80
    3534;EON_242.814_3.693  ; 6.420; 0.700;20.95
    3535;EON_242.966_24.157 ; 8.340; 1.440;21.02
    3536;EON_242.969_29.363 ; 4.460; 0.510;19.54
    3537;EON_243.031_37.333 ; 5.730; 1.340;20.75
    3538;EON_243.192_12.794 ; 5.350; 0.790;20.13
    3539;EON_243.266_53.170 ; 5.220; 1.090;20.32
    3540;EON_243.423_52.874 ; 6.200; 1.380;20.08
    3541;EON_243.484_48.334 ; 4.100; 0.590;19.91
    3542;EON_243.552_50.999 ; 4.910; 0.370;19.19
    3543;EON_243.685_27.862 ;11.200; 1.360;20.99
    3544;EON_244.051_16.024 ; 5.730; 0.990;20.81
    3545;EON_244.108_25.614 ; 5.370; 0.790;20.75
    3546;EON_244.244_27.618 ; 4.170; 0.660;19.14
    3547;EON_244.287_19.995 ; 9.460; 1.240;20.08
    3548;EON_244.451_26.520 ;12.890; 1.560;21.56
    3549;EON_244.602_33.943 ;12.760; 0.670;21.56
    3550;EON_244.962_51.669 ; 7.520; 1.490;20.63
    3551;EON_244.992_57.746 ; 5.820; 0.720;20.90
    3552;EON_245.018_14.145 ; 6.270; 0.970;19.91
    3553;EON_245.173_10.942 ; 5.720; 0.650;21.19
    3554;EON_245.238_52.134 ; 5.370; 0.900;20.80
    3555;EON_245.376_40.901 ; 6.690; 1.220;20.57
    3556;EON_245.443_58.191 ; 6.360; 1.040;21.11
    3557;EON_245.530_9.346  ;10.220; 1.820;20.81
    3558;EON_245.539_21.219 ; 7.260; 1.060;19.58
    3559;EON_24.563_-0.280  ; 4.550; 0.800;20.32
    3560;EON_245.871_24.530 ; 6.400; 0.640;20.35
    3561;EON_245.968_56.706 ; 6.630; 0.970;21.36
    3562;EON_246.084_40.865 ; 7.560; 0.820;20.23
    3563;EON_246.152_22.695 ;12.070; 1.470;21.67
    3564;EON_246.237_38.253 ; 5.690; 0.480;20.59
    3565;EON_246.237_46.599 ; 5.890; 0.700;20.87
    3566;EON_246.377_55.372 ; 3.810; 0.660;19.28
    3567;EON_246.613_10.146 ; 5.660; 0.830;19.15
    3568;EON_24.662_13.718  ; 9.770; 1.290;21.75
    3569;EON_246.884_48.715 ; 8.710; 1.750;20.52
    3570;EON_247.009_26.053 ; 7.480; 0.800;20.31
    3571;EON_247.133_40.896 ; 6.730; 0.980;20.37
    3572;EON_247.739_55.509 ; 5.960; 0.690;19.97
    3573;EON_248.483_43.762 ; 9.390; 1.310;20.74
    3574;EON_248.524_47.244 ; 5.510; 1.050;21.23
    3575;EON_248.639_43.922 ; 8.650; 0.720;20.48
    3576;EON_248.731_20.579 ;16.320; 2.300;21.10
    3577;EON_248.992_40.006 ; 6.320; 0.680;19.93
    3578;EON_249.048_31.460 ; 6.520; 0.720;20.60
    3579;EON_249.634_9.142  ; 9.110; 1.160;21.16
    3580;EON_249.874_40.374 ; 5.720; 0.520;20.84
    3581;EON_249.919_20.345 ; 5.540; 0.380;19.45
    3582;EON_250.577_48.460 ; 6.730; 0.890;20.36
    3583;EON_250.600_20.013 ; 7.730; 0.890;20.56
    3584;EON_250.704_24.761 ; 7.470; 0.610;21.94
    3585;EON_250.787_48.878 ; 8.010; 0.490;20.68
    3586;EON_250.901_42.235 ; 6.290; 1.070;21.04
    3587;EON_251.254_25.499 ; 6.440; 1.050;19.68
    3588;EON_251.257_23.625 ; 4.180; 0.730;19.95
    3589;EON_251.321_24.146 ; 5.750; 1.170;21.33
    3590;EON_251.979_39.505 ; 8.370; 1.200;21.29
    3591;EON_252.474_62.842 ; 5.190; 0.700;19.61
    3592;EON_25.259_-9.340  ;10.010; 1.760;20.62
    3593;EON_252.621_40.787 ; 8.050; 1.760;20.18
    3594;EON_252.713_39.368 ;11.630; 2.230;21.04
    3595;EON_252.939_20.076 ; 9.060; 1.170;20.70
    3596;EON_253.183_50.844 ; 6.740; 0.830;21.32
    3597;EON_253.207_50.472 ; 4.290; 0.350;20.65
    3598;EON_253.389_62.654 ; 8.860; 1.260;21.31
    3599;EON_253.776_39.578 ;14.570; 1.210;22.38
    3600;EON_253.789_44.575 ; 7.080; 0.930;21.36
    3601;EON_253.873_18.049 ; 8.520; 0.930;20.75
    3602;EON_254.599_73.327 ; 8.360; 1.140;19.05
    3603;EON_254.646_43.085 ; 7.600; 0.530;20.26
    3604;EON_254.779_39.134 ; 5.120; 0.540;20.66
    3605;EON_254.874_42.782 ; 5.160; 0.960;20.11
    3606;EON_254.923_30.132 ; 6.000; 0.490;20.91
    3607;EON_25.535_13.411  ; 5.500; 1.180;20.58
    3608;EON_255.437_40.482 ; 8.440; 0.970;21.44
    3609;EON_255.699_44.792 ; 4.600; 0.770;20.36
    3610;EON_255.746_39.409 ; 4.920; 0.600;20.94
    3611;EON_255.846_29.543 ; 5.830; 1.130;20.81
    3612;EON_256.092_28.531 ; 8.180; 1.000;21.64
    3613;EON_256.647_40.556 ;10.870; 1.920;21.68
    3614;EON_257.389_31.503 ; 8.680; 0.860;20.43
    3615;EON_257.676_74.429 ; 9.310; 0.670;19.83
    3616;EON_258.203_38.667 ; 7.750; 0.740;20.50
    3617;EON_258.291_29.736 ; 6.670; 0.450;20.79
    3618;EON_259.335_25.122 ; 6.560; 0.400;20.77
    3619;EON_259.634_41.668 ; 8.760; 1.400;20.17
    3620;EON_259.777_25.152 ; 6.520; 0.680;20.71
    3621;EON_259.939_39.494 ; 7.970; 1.400;21.37
    3622;EON_260.527_57.068 ; 6.520; 1.080;21.41
    3623;EON_261.220_68.572 ; 7.020; 1.300;20.99
    3624;EON_261.652_60.411 ; 5.230; 0.480;20.71
    3625;EON_261.827_61.178 ;14.500; 2.170;21.41
    3626;EON_263.684_33.220 ; 7.480; 0.630;21.60
    3627;EON_26.544_-9.790  ; 6.490; 0.620;19.58
    3628;EON_266.042_55.180 ; 8.910; 0.980;21.67
    3629;EON_266.259_66.521 ; 6.110; 0.860;19.23
    3630;EON_266.718_57.068 ; 9.330; 0.830;19.90
    3631;EON_2.669_15.072   ; 6.440; 0.110;20.64
    3632;EON_267.048_53.152 ; 9.980; 1.710;20.84
    3633;EON_267.059_62.332 ; 6.350; 0.490;19.75
    3634;EON_268.310_51.876 ; 7.750; 1.100;21.29
    3635;EON_268.403_58.350 ;20.180; 1.940;21.54
    3636;EON_268.669_53.452 ; 6.620; 0.840;20.69
    3637;EON_2.694_-0.892   ;13.240; 1.030;21.78
    3638;EON_26.996_-0.702  ; 4.420; 0.530;20.09
    3639;EON_270.596_47.753 ; 4.780; 0.880;20.53
    3640;EON_27.799_14.841  ; 5.460; 0.860;20.51
    3641;EON_28.288_-0.301  ; 4.930; 0.540;19.41
    3642;EON_28.765_0.013   ; 6.250; 1.280;21.24
    3643;EON_28.995_-0.328  ; 7.230; 0.660;19.15
    3644;EON_29.554_13.553  ; 7.560; 1.380;21.24
    3645;EON_29.962_13.053  ;11.720; 1.130;21.34
    3646;EON_3.016_1.105    ; 5.230; 1.120;20.75
    3647;EON_30.892_-8.389  ; 6.730; 1.190;21.00
    3648;EON_310.213_-6.850 ; 8.650; 1.300;21.52
    3649;EON_311.409_0.976  ;14.820; 1.570;21.93
    3650;EON_314.946_-7.604 ; 9.550; 1.060;21.73
    3651;EON_315.904_0.491  ; 6.490; 1.000;20.97
    3652;EON_315.983_0.734  ; 6.160; 0.590;21.34
    3653;EON_31.615_13.665  ;12.850; 2.010;21.11
    3654;EON_31.660_0.658   ; 6.500; 1.180;20.95
    3655;EON_317.431_-7.000 ;10.660; 1.080;21.57
    3656;EON_31.756_-0.502  ; 6.710; 1.140;20.83
    3657;EON_319.999_-6.533 ; 7.640; 0.740;20.38
    3658;EON_321.093_9.893  ; 4.930; 0.890;19.93
    3659;EON_322.484_10.103 ; 9.930; 0.980;21.37
    3660;EON_324.355_-7.149 ; 7.420; 0.700;19.51
    3661;EON_32.485_14.281  ; 6.490; 1.070;21.38
    3662;EON_325.172_-7.988 ; 3.750; 0.380;20.35
    3663;EON_326.164_-6.690 ;20.030; 2.730;21.18
    3664;EON_326.299_-7.439 ; 6.380; 0.880;21.44
    3665;EON_327.236_-0.346 ; 8.180; 0.970;19.60
    3666;EON_32.756_-0.546  ; 8.460; 1.120;21.28
    3667;EON_328.212_-7.217 ; 5.230; 0.540;19.53
    3668;EON_329.058_-1.162 ; 6.060; 0.580;19.33
    3669;EON_329.957_-1.192 ; 6.660; 0.800;20.62
    3670;EON_330.018_-7.595 ; 8.010; 1.400;20.90
    3671;EON_331.026_0.219  ; 3.000; 0.520;18.85
    3672;EON_331.640_-8.035 ;12.320; 1.330;20.38
    3673;EON_331.691_-7.688 ; 6.470; 0.260;21.52
    3674;EON_332.840_11.782 ; 4.420; 0.430;19.65
    3675;EON_334.553_12.835 ; 5.190; 0.830;20.13
    3676;EON_335.867_0.277  ; 3.930; 0.140;20.70
    3677;EON_336.180_-8.848 ; 6.390; 0.770;20.09
    3678;EON_336.919_-7.717 ; 8.030; 1.300;20.30
    3679;EON_337.907_13.062 ; 4.610; 0.500;18.79
    3680;EON_338.668_12.369 ; 5.060; 0.750;20.34
    3681;EON_338.959_13.133 ; 5.290; 0.860;20.46
    3682;EON_339.292_0.565  ; 7.100; 1.140;21.15
    3683;EON_339.916_12.521 ; 5.210; 0.530;19.85
    3684;EON_341.857_-1.255 ;12.290; 0.610;22.04
    3685;EON_341.857_-8.622 ; 4.740; 0.770;20.34
    3686;EON_343.165_-0.567 ; 4.910; 0.560;20.88
    3687;EON_344.364_1.044  ; 7.880; 0.480;21.98
    3688;EON_344.413_12.916 ;17.680; 0.600;21.09
    3689;EON_344.447_14.212 ; 7.150; 0.810;20.61
    3690;EON_345.605_13.816 ; 4.990; 0.340;20.43
    3691;EON_3.459_-9.982   ; 5.420; 0.850;21.47
    3692;EON_345.999_-8.796 ;20.000; 2.220;21.51
    3693;EON_347.134_13.210 ; 8.690; 1.410;18.89
    3694;EON_347.310_-0.982 ; 4.190; 0.540;18.83
    3695;EON_348.006_-0.397 ; 9.740; 1.530;21.38
    3696;EON_348.262_-1.243 ;12.350; 1.520;21.02
    3697;EON_348.721_13.580 ; 6.920; 0.600;21.75
    3698;EON_349.018_-0.123 ; 5.210; 0.910;20.31
    3699;EON_349.722_-0.942 ; 4.010; 0.400;20.94
    3700;EON_351.110_13.807 ; 4.170; 0.680;21.18
    3701;EON_351.351_-0.353 ; 7.750; 0.770;21.55
    3702;EON_352.972_-0.826 ; 8.020; 0.700;21.04
    3703;EON_353.700_-10.068; 6.950; 1.000;21.73
    3704;EON_354.807_15.697 ; 4.210; 0.500;20.05
    3705;EON_354.865_-8.951 ; 6.090; 0.950;21.02
    3706;EON_355.214_14.589 ; 5.460; 0.890;20.74
    3707;EON_355.717_14.894 ; 5.580; 0.900;21.12
    3708;EON_357.532_-9.066 ; 4.950; 0.640;21.15
    3709;EON_357.660_14.481 ;14.740; 2.080;21.07
    3710;EON_359.257_-10.151; 4.460; 0.590;20.84
    3711;EON_36.652_0.649   ;12.330; 1.150;20.34
    3712;EON_3.981_16.004   ; 9.250; 1.550;20.58
    3713;EON_40.465_-7.352  ; 4.670; 0.560;20.47
    3714;EON_40.969_0.153   ; 5.800; 0.550;19.24
    3715;EON_43.389_-9.031  ; 6.710; 0.620;21.55
    3716;EON_45.159_-8.430  ; 7.090; 0.400;21.22
    3717;EON_45.638_-8.680  ; 3.850; 0.600;19.79
    3718;EON_46.278_-8.433  ; 6.610; 0.520;21.23
    3719;EON_46.774_-1.134  ; 8.790; 0.490;20.99
    3720;EON_48.806_-7.271  ;14.780; 2.470;20.97
    3721;EON_50.378_0.194   ; 4.510; 0.800;20.27
    3722;EON_54.280_-7.799  ; 6.820; 1.180;20.34
    3723;EON_55.001_-6.483  ; 7.820; 0.890;20.57
    3724;EON_5.618_-10.699  ; 5.090; 0.560;19.36
    3725;EON_8.102_-0.885   ; 6.350; 0.210;21.51
    3726;EON_8.163_-0.931   ; 7.470; 0.920;21.29
    3727;EON_8.366_-11.103  ;21.750; 1.270;21.85
    3728;EON_8.452_-9.540   ; 6.470; 0.970;21.42
    3729;EON_8.866_-10.778  ;11.550; 2.270;20.42
    3730;EON_100.810_64.202 ; 3.500; 0.410;19.86
    3731;EON_105.825_13.464 ; 4.960; 0.630;21.21
    3732;EON_107.604_39.706 ; 8.250; 1.350;20.96
    3733;EON_109.503_30.216 ; 5.880; 1.290;20.20
    3734;EON_110.842_13.516 ; 3.970; 0.430;20.20
    3735;EON_11.292_25.652  ; 6.770; 1.100;21.14
    3736;EON_113.010_83.715 ;11.360; 1.070;21.28
    3737;EON_113.582_65.473 ; 3.100; 0.220;20.06
    3738;EON_116.831_65.593 ; 9.520; 0.940;22.31
    3739;EON_120.222_66.450 ;10.950; 1.670;21.42
    3740;EON_12.468_25.944  ; 9.150; 1.440;21.94
    3741;EON_126.952_-5.211 ; 4.550; 1.150;18.36
    3742;EON_128.433_-3.382 ; 6.050; 0.650;20.52
    3743;EON_129.205_-4.819 ; 6.710; 0.380;20.87
    3744;EON_129.765_-2.438 ; 5.580; 0.750;19.98
